Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","368","Iraq","5412","Yield","0111","Wheat","2022","2022","kg/ha","2771.4","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5510","Production","0111","Wheat","2022","2022","t","2764692","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0113","Rice","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2000","2000","ha","78000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2000","2000","kg/ha","9453.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2000","2000","t","737400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0111","Wheat","2022","2022","ha","67230","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0111","Wheat","2022","2022","kg/ha","10430.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0111","Wheat","2022","2022","t","701240","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","5590","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","12669.1","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2000","2000","t","70820","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","3220","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","15533.5","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2022","2022","t","50018","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","0111","Wheat","2000","2000","ha","64151","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","0111","Wheat","2000","2000","kg/ha","1465.3","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5510","Production","0111","Wheat","2000","2000","t","94000","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5312","Area harvested","0111","Wheat","2022","2022","ha","117153","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5412","Yield","0111","Wheat","2022","2022","kg/ha","1208.7","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5510","Production","0111","Wheat","2022","2022","t","141600","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1064000","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","9527.7","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2000","2000","t","10137500","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","563700","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","8332.7","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2022","2022","t","4697170","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","0113","Rice","2000","2000","ha","220348","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","0113","Rice","2000","2000","kg/ha","5581","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","0113","Rice","2000","2000","t","1229767","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","0113","Rice","2022","2022","ha","218420","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","0113","Rice","2022","2022","kg/ha","5663.2","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","0113","Rice","2022","2022","t","1236960","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","0111","Wheat","2000","2000","ha","2322840","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","0111","Wheat","2000","2000","kg/ha","3213.3","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","0111","Wheat","2000","2000","t","7463968","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5312","Area harvested","0111","Wheat","2022","2022","ha","1776730","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5412","Yield","0111","Wheat","2022","2022","kg/ha","3720","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5510","Production","0111","Wheat","2022","2022","t","6609520","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1540","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1148.7","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2000","2000","t","1769","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2087","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1162.4","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","2022","2022","t","2426","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5312","Area harvested","0113","Rice","2000","2000","ha","13","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5412","Yield","0113","Rice","2000","2000","kg/ha","923.1","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0113","Rice","2000","2000","t","12","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5312","Area harvested","0113","Rice","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","73","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2471","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2000","2000","t","180.38","I","Imputed value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","63","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2681.5","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2022","2022","t","167.79","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2000","2000","ha","1770000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2000","2000","kg/ha","6702.3","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2000","2000","t","11863000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2022","2022","ha","1497500","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2022","2022","kg/ha","6979","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2022","2022","t","10451000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2000","2000","ha","183000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2000","2000","kg/ha","3760.7","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2000","2000","t","688200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2022","2022","ha","227300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2022","2022","kg/ha","4370.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2022","2022","t","993500","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","0112","Maize (corn)","2000","2000","t","0","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","0112","Maize (corn)","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","0111","Wheat","2000","2000","ha","18204","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","0111","Wheat","2000","2000","kg/ha","1397.1","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","0111","Wheat","2000","2000","t","25433","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5312","Area harvested","0111","Wheat","2022","2022","ha","11026","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5412","Yield","0111","Wheat","2022","2022","kg/ha","1891.7","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5510","Production","0111","Wheat","2022","2022","t","20858","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","74600","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","3335","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0112","Maize (corn)","2000","2000","t","248790","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","189271","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5801.4","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0112","Maize (corn)","2022","2022","t","1098041.37","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0113","Rice","2000","2000","ha","72100","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0113","Rice","2000","2000","kg/ha","2972.3","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0113","Rice","2000","2000","t","214300","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0113","Rice","2022","2022","ha","87935","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0113","Rice","2022","2022","kg/ha","4905.8","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0113","Rice","2022","2022","t","431391","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0111","Wheat","2000","2000","ha","10050100","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0111","Wheat","2000","2000","kg/ha","902.8","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2000","2000","t","9073460","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0111","Wheat","2022","2022","ha","12889831","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0111","Wheat","2022","2022","kg/ha","1272.7","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2022","2022","t","16404491.25","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1500000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1440","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2000","2000","t","2160000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2113520","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1458.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2022","2022","t","3082220","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0113","Rice","2000","2000","ha","13882","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0113","Rice","2000","2000","kg/ha","3771","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0113","Rice","2000","2000","t","52349","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0113","Rice","2022","2022","ha","44255","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0113","Rice","2022","2022","kg/ha","4345.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0113","Rice","2022","2022","t","192299","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2000","2000","ha","131834","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2000","2000","kg/ha","1549.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2000","2000","t","204232","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2022","2022","ha","119554","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2022","2022","kg/ha","3083.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2022","2022","t","368696","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","270","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","20563","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0112","Maize (corn)","2000","2000","t","5552","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1241","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","18165.4","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0112","Maize (corn)","2022","2022","t","22550","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","0111","Wheat","2000","2000","ha","153","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5412","Yield","0111","Wheat","2000","2000","kg/ha","2385.6","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2000","2000","t","365","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","0111","Wheat","2022","2022","ha","6","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5412","Yield","0111","Wheat","2022","2022","kg/ha","4317.7","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2022","2022","t","27.55","I","Imputed value",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","58805","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","5752.3","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0112","Maize (corn)","2000","2000","t","338263","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","107220","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","6833","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0112","Maize (corn)","2022","2022","t","732633","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5312","Area harvested","0113","Rice","2000","2000","ha","6229","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5412","Yield","0113","Rice","2000","2000","kg/ha","3048.8","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0113","Rice","2000","2000","t","18991","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5312","Area harvested","0113","Rice","2022","2022","ha","11636","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5412","Yield","0113","Rice","2022","2022","kg/ha","3802.7","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0113","Rice","2022","2022","t","44248","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5312","Area harvested","0111","Wheat","2000","2000","ha","443688","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5412","Yield","0111","Wheat","2000","2000","kg/ha","2342","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2000","2000","t","1039109","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5312","Area harvested","0111","Wheat","2022","2022","ha","233057","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5412","Yield","0111","Wheat","2022","2022","kg/ha","2542.3","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2022","2022","t","592507","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","49000","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2387.8","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","0112","Maize (corn)","2000","2000","t","117000","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","92759","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","4989.4","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","0112","Maize (corn)","2022","2022","t","462810","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","0113","Rice","2000","2000","ha","719370","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5412","Yield","0113","Rice","2000","2000","kg/ha","3060.6","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","0113","Rice","2000","2000","t","2201700","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","0113","Rice","2022","2022","ha","818200","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5412","Yield","0113","Rice","2022","2022","kg/ha","4393.5","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","0113","Rice","2022","2022","t","3594800","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0112","Maize (corn)","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5312","Area harvested","0113","Rice","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5312","Area harvested","0111","Wheat","2000","2000","ha","158100","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5412","Yield","0111","Wheat","2000","2000","kg/ha","2703.4","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2000","2000","t","427400","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5312","Area harvested","0111","Wheat","2022","2022","ha","537500","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5412","Yield","0111","Wheat","2022","2022","kg/ha","4724.5","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2022","2022","t","2539400","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","900","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","3888.9","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0112","Maize (corn)","2000","2000","t","3500","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3000","X","Figure from international organizations",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0112","Maize (corn)","2022","2022","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5312","Area harvested","0111","Wheat","2000","2000","ha","40000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5412","Yield","0111","Wheat","2000","2000","kg/ha","2702.5","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2000","2000","t","108100","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5312","Area harvested","0111","Wheat","2022","2022","ha","40000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5412","Yield","0111","Wheat","2022","2022","kg/ha","2500","X","Figure from international organizations",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2022","2022","t","100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","426","Lesotho","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","157680","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","677.3","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0112","Maize (corn)","2000","2000","t","106800","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","89602","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","804.6","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0112","Maize (corn)","2022","2022","t","72096","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5312","Area harvested","0111","Wheat","2000","2000","ha","23744","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5412","Yield","0111","Wheat","2000","2000","kg/ha","654.7","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2000","2000","t","15545","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5312","Area harvested","0111","Wheat","2022","2022","ha","7036","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5412","Yield","0111","Wheat","2022","2022","kg/ha","810.7","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2022","2022","t","5704","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","0113","Rice","2000","2000","ha","143500","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","0113","Rice","2000","2000","kg/ha","1278","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","0113","Rice","2000","2000","t","183400","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","0113","Rice","2022","2022","ha","257000","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","0113","Rice","2022","2022","kg/ha","1120.6","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","0113","Rice","2022","2022","t","288000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","2000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2890","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0112","Maize (corn)","2000","2000","t","5780","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1717","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2230.7","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0112","Maize (corn)","2022","2022","t","3829.86","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","0111","Wheat","2000","2000","ha","160594","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2000","2000","kg/ha","778.4","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2000","2000","t","125000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","0111","Wheat","2022","2022","ha","169802","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2022","2022","kg/ha","765.6","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2022","2022","t","130000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","5659","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1749.7","E","Estimated value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2000","2000","t","9901.65","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","18800","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5308","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2022","2022","t","99790","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","0113","Rice","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","0111","Wheat","2000","2000","ha","370400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2000","2000","kg/ha","3341.3","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2000","2000","t","1237600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","0111","Wheat","2022","2022","ha","946720","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2022","2022","kg/ha","4735","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2022","2022","t","4482760","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","255","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","8000","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2000","2000","t","2040","A","Official figure",""
